Team,Season,Division,W,L,T,Pct,PF,PA,Net Pts,TD,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Streak,Last 5
New England Patriots,American Football Conference - 2012 Regular Season,AFC East Team,12,4,0,.750,557,331,226,67,6-2,6-2,6-0,1.000,11-1,.917,1-3,W2,4-1
Miami Dolphins,American Football Conference - 2012 Regular Season,AFC East Team,7,6,0,.538,237,240,-3,26,5-3,2-3,2-4,.333,5-5,.500,2-1,L1,2-3
Buffalo Bills,American Football Conference - 2012 Regular Season,AFC East Team,5,8,0,.385,295,349,-54,35,4-3,1-5,2-4,.333,5-6,.455,0-2,W1,3-2
New York Jets,American Football Conference - 2012 Regular Season,AFC East Team,5,10,0,.333,254,362,-108,28,3-5,2-5,2-4,.333,4-8,.333,1-2,L3,2-3
Baltimore Ravens,American Football Conference - 2012 Regular Season,AFC North Team,10,5,0,.667,385,301,84,43,6-2,4-3,4-2,.667,8-3,.727,2-2,L1,1-4
Cincinnati Bengals,American Football Conference - 2012 Regular Season,AFC North Team,10,6,0,.625,391,320,71,43,4-4,6-2,3-3,.500,7-5,.583,3-1,W3,4-1
Pittsburgh Steelers,American Football Conference - 2012 Regular Season,AFC North Team,8,7,0,.533,312,287,25,33,5-3,3-4,3-3,.500,5-7,.417,3-0,W1,2-3
Cleveland Browns,American Football Conference - 2012 Regular Season,AFC North Team,5,10,0,.333,282,345,-63,29,4-4,1-6,2-4,.333,5-7,.417,0-3,L3,2-3
Houston Texans,American Football Conference - 2012 Regular Season,AFC South Team,8,2,0,.800,231,193,38,25,3-1,5-1,4-0,1.000,7-1,.875,1-1,L1,3-2
Indianapolis Colts,American Football Conference - 2012 Regular Season,AFC South Team,5,5,0,.500,194,255,-61,21,2-1,3-4,2-2,.500,4-4,.500,1-1,W1,3-2
Tennessee Titans,American Football Conference - 2012 Regular Season,AFC South Team,6,7,0,.462,286,376,-90,31,4-4,2-3,1-3,.250,5-5,.500,1-2,W1,2-3
Jacksonville Jaguars,American Football Conference - 2012 Regular Season,AFC South Team,2,13,0,.133,232,418,-186,24,1-7,1-6,2-4,.333,2-10,.167,0-3,L5,0-5
Denver Broncos,American Football Conference - 2012 Regular Season,AFC West Team,13,2,0,.867,460,262,198,54,7-1,6-1,6-0,1.000,10-2,.833,3-0,W11,5-0
San Diego Chargers,American Football Conference - 2012 Regular Season,AFC West Team,7,8,0,.467,326,319,7,36,3-5,4-3,4-2,.667,7-5,.583,0-3,W2,3-2
Oakland Raiders,American Football Conference - 2012 Regular Season,AFC West Team,4,11,0,.267,270,420,-150,26,3-5,1-6,2-4,.333,4-8,.333,0-3,L2,1-4
Kansas City Chiefs,American Football Conference - 2012 Regular Season,AFC West Team,1,14,0,.067,184,401,-217,17,1-7,0-7,0-6,.000,0-12,.000,1-2,L4,1-4
Washington Redskins,National Football Conference - 2012 Regular Season,NFC East Team,8,5,0,.615,330,294,36,39,5-3,3-2,4-1,.800,6-3,.667,2-2,W6,5-0
New York Giants,National Football Conference - 2012 Regular Season,NFC East Team,9,6,0,.600,429,310,119,47,6-2,3-4,3-3,.500,8-3,.727,1-3,W1,3-2
Dallas Cowboys,National Football Conference - 2012 Regular Season,NFC East Team,5,4,0,.556,217,221,-4,25,1-1,4-3,3-2,.600,4-3,.571,1-1,L1,3-2
Philadelphia Eagles,National Football Conference - 2012 Regular Season,NFC East Team,4,10,0,.286,261,389,-128,28,2-6,2-4,1-5,.167,2-8,.200,2-2,L3,1-4
Green Bay Packers,National Football Conference - 2012 Regular Season,NFC North Team,8,3,0,.727,276,205,71,33,7-1,1-2,4-0,1.000,6-3,.667,2-0,W4,4-1
Chicago Bears,National Football Conference - 2012 Regular Season,NFC North Team,7,5,0,.583,273,201,72,30,5-3,2-2,2-2,.500,4-4,.500,3-1,L2,1-4
Detroit Lions,National Football Conference - 2012 Regular Season,NFC North Team,2,5,0,.286,154,186,-32,15,0-0,2-5,0-2,.000,1-4,.200,1-1,L2,2-3
Minnesota Vikings,National Football Conference - 2012 Regular Season,NFC North Team,1,5,0,.167,113,148,-35,11,0-0,1-5,0-2,.000,0-4,.000,1-1,W1,1-4
Atlanta Falcons,National Football Conference - 2012 Regular Season,NFC South Team,5,1,0,.833,165,114,51,20,0-0,5-1,1-1,.500,3-1,.750,2-0,L1,4-1
Carolina Panthers,National Football Conference - 2012 Regular Season,NFC South Team,6,8,0,.429,285,295,-10,35,3-5,3-3,2-2,.500,4-6,.400,2-2,W3,4-1
Tampa Bay Buccaneers,National Football Conference - 2012 Regular Season,NFC South Team,5,7,0,.417,321,303,18,37,3-5,2-2,2-2,.500,2-6,.250,3-1,L4,1-4
New Orleans Saints,National Football Conference - 2012 Regular Season,NFC South Team,2,4,0,.333,168,194,-26,21,0-0,2-4,1-1,.500,1-3,.250,1-1,L1,2-3
Seattle Seahawks,National Football Conference - 2012 Regular Season,NFC West Team,10,2,0,.833,309,161,148,38,8-0,2-2,3-1,.750,8-1,.889,2-1,W4,4-1
San Francisco 49ers,National Football Conference - 2012 Regular Season,NFC West Team,10,2,1,.808,340,212,128,38,6-1-1,4-1,3-1-1,.700,6-2-1,.722,4-0,W1,4-1
St. Louis Rams,National Football Conference - 2012 Regular Season,NFC West Team,2,4,1,.357,107,154,-47,12,0-1,2-3-1,0-1-1,.250,1-2-1,.375,1-2,L1,2-2-1
Arizona Cardinals,National Football Conference - 2012 Regular Season,NFC West Team,2,5,0,.286,97,175,-78,10,1-1,1-4,0-3,.000,1-4,.200,1-1,L1,1-4
