Team,Season,Division,W,L,T,Pct,PF,PA,Net Pts,TD,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Streak,Last 5
New England Patriots,American Football Conference - 2004 Regular Season,AFC East Team,14,2,0,.875,437,260,177,49,8-0,6-2,5-1,.833,10-2,.833,4-0,2W,4-1
New York Jets,American Football Conference - 2004 Regular Season,AFC East Team,10,6,0,.625,333,261,72,38,6-2,4-4,3-3,.500,7-5,.583,3-1,2L,2-3
Buffalo Bills,American Football Conference - 2004 Regular Season,AFC East Team,9,7,0,.563,395,284,111,46,5-3,4-4,3-3,.500,5-7,.417,4-0,1L,4-1
Miami Dolphins,American Football Conference - 2004 Regular Season,AFC East Team,4,12,0,.250,275,354,-79,31,3-5,1-7,1-5,.167,2-10,.167,2-2,1L,2-3
Pittsburgh Steelers,American Football Conference - 2004 Regular Season,AFC North Team,15,1,0,.938,372,251,121,41,8-0,7-1,5-1,.833,11-1,.917,4-0,14W,5-0
Baltimore Ravens,American Football Conference - 2004 Regular Season,AFC North Team,9,7,0,.563,317,268,49,33,6-2,3-5,3-3,.500,6-6,.500,3-1,1W,2-3
Cincinnati Bengals,American Football Conference - 2004 Regular Season,AFC North Team,8,8,0,.500,374,372,2,42,5-3,3-5,2-4,.333,4-8,.333,4-0,2W,3-2
Cleveland Browns,American Football Conference - 2004 Regular Season,AFC North Team,4,12,0,.250,276,390,-114,29,3-5,1-7,2-4,.333,3-9,.250,1-3,1W,1-4
Indianapolis Colts,American Football Conference - 2004 Regular Season,AFC South Team,12,4,0,.750,522,351,171,66,7-1,5-3,5-1,.833,8-4,.667,4-0,1L,4-1
Jacksonville Jaguars,American Football Conference - 2004 Regular Season,AFC South Team,9,7,0,.563,261,280,-19,26,4-4,5-3,2-4,.333,6-6,.500,3-1,1W,3-2
Houston Texans,American Football Conference - 2004 Regular Season,AFC South Team,7,9,0,.438,309,339,-30,37,3-5,4-4,4-2,.667,6-6,.500,1-3,1L,2-3
Tennessee Titans,American Football Conference - 2004 Regular Season,AFC South Team,5,11,0,.313,344,439,-95,41,2-6,3-5,1-5,.167,3-9,.250,2-2,1W,1-4
San Diego Chargers,American Football Conference - 2004 Regular Season,AFC West Team,12,4,0,.750,446,313,133,55,7-1,5-3,5-1,.833,9-3,.750,3-1,1W,4-1
Denver Broncos,American Football Conference - 2004 Regular Season,AFC West Team,10,6,0,.625,381,304,77,42,6-2,4-4,3-3,.500,7-5,.583,3-1,2W,3-2
Kansas City Chiefs,American Football Conference - 2004 Regular Season,AFC West Team,7,9,0,.438,483,435,48,62,4-4,3-5,3-3,.500,6-6,.500,1-3,1L,4-1
Oakland Raiders,American Football Conference - 2004 Regular Season,AFC West Team,5,11,0,.313,320,442,-122,35,3-5,2-6,1-5,.167,3-9,.250,2-2,2L,1-4
Philadelphia Eagles,National Football Conference - 2004 Regular Season,NFC East Team,13,3,0,.813,386,260,126,44,7-1,6-2,6-0,1.000,11-1,.917,2-2,2L,3-2
Washington Redskins,National Football Conference - 2004 Regular Season,NFC East Team,6,10,0,.375,240,265,-25,26,3-5,3-5,1-5,.167,6-6,.500,0-4,1W,3-2
Dallas Cowboys,National Football Conference - 2004 Regular Season,NFC East Team,6,10,0,.375,293,405,-112,33,4-4,2-6,2-4,.333,5-7,.417,1-3,1L,2-3
New York Giants,National Football Conference - 2004 Regular Season,NFC East Team,6,10,0,.375,303,347,-44,34,3-5,3-5,3-3,.500,5-7,.417,1-3,1W,1-4
Green Bay Packers,National Football Conference - 2004 Regular Season,NFC North Team,10,6,0,.625,424,380,44,50,4-4,6-2,5-1,.833,9-3,.750,1-3,2W,3-2
Minnesota Vikings,National Football Conference - 2004 Regular Season,NFC North Team,8,8,0,.500,405,395,10,50,5-3,3-5,3-3,.500,5-7,.417,3-1,2L,1-4
Detroit Lions,National Football Conference - 2004 Regular Season,NFC North Team,6,10,0,.375,296,350,-54,32,3-5,3-5,2-4,.333,5-7,.417,1-3,1L,2-3
Chicago Bears,National Football Conference - 2004 Regular Season,NFC North Team,5,11,0,.313,231,331,-100,26,2-6,3-5,2-4,.333,4-8,.333,1-3,4L,1-4
Atlanta Falcons,National Football Conference - 2004 Regular Season,NFC South Team,11,5,0,.688,340,337,3,41,7-1,4-4,4-2,.667,8-4,.667,3-1,2L,2-3
New Orleans Saints,National Football Conference - 2004 Regular Season,NFC South Team,8,8,0,.500,348,405,-57,40,3-5,5-3,3-3,.500,6-6,.500,2-2,4W,4-1
Carolina Panthers,National Football Conference - 2004 Regular Season,NFC South Team,7,9,0,.438,355,339,16,42,3-5,4-4,3-3,.500,6-6,.500,1-3,1L,3-2
Tampa Bay Buccaneers,National Football Conference - 2004 Regular Season,NFC South Team,5,11,0,.313,301,304,-3,37,4-4,1-7,2-4,.333,4-8,.333,1-3,4L,1-4
Seattle Seahawks,National Football Conference - 2004 Regular Season,NFC West Team,9,7,0,.563,371,373,-2,43,5-3,4-4,3-3,.500,8-4,.667,1-3,2W,3-2
St. Louis Rams,National Football Conference - 2004 Regular Season,NFC West Team,8,8,0,.500,319,392,-73,37,6-2,2-6,5-1,.833,7-5,.583,1-3,2W,3-2
Arizona Cardinals,National Football Conference - 2004 Regular Season,NFC West Team,6,10,0,.375,284,322,-38,31,5-3,1-7,2-4,.333,5-7,.417,1-3,1W,2-3
San Francisco 49ers,National Football Conference - 2004 Regular Season,NFC West Team,2,14,0,.125,259,452,-193,29,1-7,1-7,2-4,.333,2-10,.167,0-4,3L,1-4
