Team,Season,Division,W,L,T,Pct,PF,PA,Net Pts,TD,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Streak,Last 5
New England Patriots,American Football Conference - 2010 Regular Season,AFC East Team,14,2,0,.875,518,313,205,65,8-0,6-2,5-1,.833,10-2,.833,4-0,8W,5-0
New York Jets,American Football Conference - 2010 Regular Season,AFC East Team,11,5,0,.688,367,304,63,39,5-3,6-2,4-2,.667,9-3,.750,2-2,1W,2-3
Miami Dolphins,American Football Conference - 2010 Regular Season,AFC East Team,7,9,0,.438,273,333,-60,26,1-7,6-2,2-4,.333,5-7,.417,2-2,3L,1-4
Buffalo Bills,American Football Conference - 2010 Regular Season,AFC East Team,4,12,0,.250,283,425,-142,34,2-6,2-6,1-5,.167,3-9,.250,1-3,2L,2-3
Pittsburgh Steelers,American Football Conference - 2010 Regular Season,AFC North Team,12,4,0,.750,375,232,143,41,5-3,7-1,5-1,.833,9-3,.750,3-1,2W,4-1
Baltimore Ravens,American Football Conference - 2010 Regular Season,AFC North Team,12,4,0,.750,357,270,87,40,7-1,5-3,4-2,.667,9-3,.750,3-1,4W,4-1
Cleveland Browns,American Football Conference - 2010 Regular Season,AFC North Team,5,11,0,.313,271,332,-61,29,3-5,2-6,1-5,.167,3-9,.250,2-2,4L,1-4
Cincinnati Bengals,American Football Conference - 2010 Regular Season,AFC North Team,4,12,0,.250,322,395,-73,36,3-5,1-7,2-4,.333,3-9,.250,1-3,1L,2-3
Indianapolis Colts,American Football Conference - 2010 Regular Season,AFC South Team,10,6,0,.625,435,388,47,51,6-2,4-4,4-2,.667,8-4,.667,2-2,4W,4-1
Jacksonville Jaguars,American Football Conference - 2010 Regular Season,AFC South Team,8,8,0,.500,353,419,-66,41,5-3,3-5,3-3,.500,7-5,.583,1-3,3L,2-3
Houston Texans,American Football Conference - 2010 Regular Season,AFC South Team,6,10,0,.375,390,427,-37,44,4-4,2-6,3-3,.500,5-7,.417,1-3,1W,1-4
Tennessee Titans,American Football Conference - 2010 Regular Season,AFC South Team,6,10,0,.375,356,339,17,40,3-5,3-5,2-4,.333,3-9,.250,3-1,2L,1-4
Kansas City Chiefs,American Football Conference - 2010 Regular Season,AFC West Team,10,6,0,.625,366,326,40,44,7-1,3-5,2-4,.333,6-6,.500,4-0,1L,3-2
San Diego Chargers,American Football Conference - 2010 Regular Season,AFC West Team,9,7,0,.563,441,322,119,51,6-2,3-5,3-3,.500,7-5,.583,2-2,1W,3-2
Oakland Raiders,American Football Conference - 2010 Regular Season,AFC West Team,8,8,0,.500,410,371,39,44,5-3,3-5,6-0,1.000,6-6,.500,2-2,1W,3-2
Denver Broncos,American Football Conference - 2010 Regular Season,AFC West Team,4,12,0,.250,344,471,-127,40,3-5,1-7,1-5,.167,3-9,.250,1-3,1L,1-4
Philadelphia Eagles,National Football Conference - 2010 Regular Season,NFC East Team,10,6,0,.625,439,377,62,49,4-4,6-2,4-2,.667,7-5,.583,3-1,2L,3-2
New York Giants,National Football Conference - 2010 Regular Season,NFC East Team,10,6,0,.625,394,347,47,48,5-3,5-3,3-3,.500,8-4,.667,2-2,1W,3-2
Dallas Cowboys,National Football Conference - 2010 Regular Season,NFC East Team,6,10,0,.375,394,436,-42,46,2-6,4-4,3-3,.500,4-8,.333,2-2,1W,3-2
Washington Redskins,National Football Conference - 2010 Regular Season,NFC East Team,6,10,0,.375,302,377,-75,33,2-6,4-4,2-4,.333,4-8,.333,2-2,1L,1-4
Chicago Bears,National Football Conference - 2010 Regular Season,NFC North Team,11,5,0,.688,334,286,48,37,5-3,6-2,5-1,.833,8-4,.667,3-1,1L,3-2
Green Bay Packers,National Football Conference - 2010 Regular Season,NFC North Team,10,6,0,.625,388,240,148,46,7-1,3-5,4-2,.667,8-4,.667,2-2,2W,3-2
Detroit Lions,National Football Conference - 2010 Regular Season,NFC North Team,6,10,0,.375,362,369,-7,41,4-4,2-6,2-4,.333,5-7,.417,1-3,4W,4-1
Minnesota Vikings,National Football Conference - 2010 Regular Season,NFC North Team,6,10,0,.375,281,348,-67,33,4-4,2-6,1-5,.167,5-7,.417,1-3,1L,2-3
Atlanta Falcons,National Football Conference - 2010 Regular Season,NFC South Team,13,3,0,.813,414,288,126,47,7-1,6-2,5-1,.833,10-2,.833,3-1,1W,4-1
New Orleans Saints,National Football Conference - 2010 Regular Season,NFC South Team,11,5,0,.688,384,307,77,44,5-3,6-2,4-2,.667,9-3,.750,2-2,1L,3-2
Tampa Bay Buccaneers,National Football Conference - 2010 Regular Season,NFC South Team,10,6,0,.625,341,318,23,39,4-4,6-2,3-3,.500,8-4,.667,2-2,2W,3-2
Carolina Panthers,National Football Conference - 2010 Regular Season,NFC South Team,2,14,0,.125,196,408,-212,17,2-6,0-8,0-6,.000,2-10,.167,0-4,2L,1-4
Seattle Seahawks,National Football Conference - 2010 Regular Season,NFC West Team,7,9,0,.438,310,407,-97,33,5-3,2-6,4-2,.667,6-6,.500,1-3,1W,2-3
St. Louis Rams,National Football Conference - 2010 Regular Season,NFC West Team,7,9,0,.438,289,328,-39,27,5-3,2-6,3-3,.500,5-7,.417,2-2,1L,2-3
San Francisco 49ers,National Football Conference - 2010 Regular Season,NFC West Team,6,10,0,.375,305,346,-41,34,5-3,1-7,4-2,.667,4-8,.333,2-2,1W,2-3
Arizona Cardinals,National Football Conference - 2010 Regular Season,NFC West Team,5,11,0,.313,289,434,-145,31,4-4,1-7,1-5,.167,3-9,.250,2-2,1L,2-3
